county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Ouachita Parish,22073,Louisiana,266.166833743842,812,159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22,5,Dr. Ronald Berry,President,3183421000,726001695,782279541,202000,1,www.ulm.edu/,www.ulm.edu/admissions/,www.ulm.edu/financialaid/,www.ulm.edu/admissions/apply.html,https://webservices.ulm.edu/price_calculator/npcalc.htm,www.ulm.edu/veterans/veterans_contact.html,web1.ncaa.org/app_data/inst2015/498.pdf,www.ulm.edu/counselingcenter/special.html,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,13,4,13,17,18,21,2,3,1,The University of Louisiana System,122040,33740,1,384,-2,22073,Ouachita Parish,2205,-92.07374,32.527748,101,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1888,2,A,.,A,.,A,.,R,8914,R,20,R,20,1,1,0,0,0,0,0,1,134,1,134,1,134,1,134,-10249603.0653,3832784.3216,1152,UNIVERSITY OF LOUISIANA AT MONROE,700 UNIVERSITY AVENUE,MONROE,LA,71209,0000,(318) 342-1000,1,A,9629,OUACHITA,USA,32.5277287050001,-92.073750897,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159993,2009/10/13 00:00:00+00,IMAGERY,2015/11/09 00:00:00+00,www.ulm.edu,22,073,1,9,1,13,-2,-2,ULM; UNIVERSITY OF LOUISIANA-MONROE; UNI OF LA-MONROE; UNIVERSITY OF LOUISIANA MONROE; UNIVERSITY OF LOUISIANA AT MONROE,13,3,2880,5793,8673,1,1880,956,NOT AVAILABLE,1
Natchitoches Parish,22069,Louisiana,214.13428817734,812,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,22,5,Dr. Chris Maggio,President,3183576011,726000783,069733798,202100,1,www.nsula.edu/,www.nsula.edu/admissions/,www.nsula.edu/financialaid/,www.nsula.edu/admissions/,https://www.nsula.edu/financialaid/cost-of-attendance/,www.nsula.edu/registrar/veterans-affairs/,nsudemons.com/sports/2016/3/30/COMP_1111153442.aspx?id=951,studentaffairs.nsula.edu/disability-support/,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,9,3,12,18,18,21,2,4,1,The University of Louisiana System,122040,35060,2,-2,-2,22069,Natchitoches Parish,2204,-93.097797,31.750666,108,1,1,1,1,0,0,1,1,2,0,-2,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1492,1,R,19,R,5404,R,3970,A,.,R,20,R,25,1,1,0,0,0,0,0,1,132,1,132,1,132,1,132,-10363585.1653,3730628.938,5445,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,175 SAM SIBLEY DRIVE,NATCHITOCHES,LA,71497,0002,(318) 357-6011,1,A,11936,NATCHITOCHES,USA,31.75068859,-93.097669523,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160038,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,www.nsula.edu/,22,069,1,9,1,33,-2,-2,NSU | NSULA | NORTHWESTERN STATE UNIVERSITY | NORTHWESTERN | NWSU,12,4,4371,6529,10900,1,1492,1036,NOT AVAILABLE,1
St. Tammany Parish,22103,Louisiana,225.842030788177,812,160409,Saint Joseph Seminary College, ,75376 River Road,St. Benedict,LA,70457,22,5,"Rev. Gregory M. Boquet, O.S.B.",President- Rector,9858672232,720439000,087648341,202700,1,https://www.sjasc.edu/,https://www.sjasc.edu/introduction-to-admissions,https://www.sjasc.edu/financial-aid,https://portal.sjasc.edu/Application/login.asp,www.sjasc.edu/consumer-information,https://www.sjasc.edu/financial-aid, ,www.sjasc.edu/disability-services,1,2,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,24,6,0,11,2,8,24,24,51,2,1,2,-2,-2,35380,1,406,-2,22103,St. Tammany Parish,2201,-90.113621,30.526778,144,1,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,A,. ,1,2,1,R,175,1,R,21,R,7950,R,7200,A,.,R,0,A,.,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-10031400.658,3571438.5155,2936,SAINT JOSEPH SEMINARY COLLEGE,75376 RIVER ROAD,ST. BENEDICT,LA,70457,NOT AVAILABLE,(985) 867-2232,2,A,197,ST. TAMMANY,USA,30.5267389900001,-90.113605322,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160409,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,saintjosephabbey.com/,22,103,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,4,123,127,1,175,70,NOT AVAILABLE,2
Tangipahoa Parish,22105,Louisiana,210.751810344828,812,160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,70402,22,5,Dr. John Crain,President,9855492000,726000816,065470684,202400,1,www.southeastern.edu/,www.southeastern.edu/admin/admissions/index.html,www.southeastern.edu/admin/fin_aid/,www.southeastern.edu/apply/,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html, ,https://lionsports.net/documents/2020/7/8//SRK_Grad_Rates_1_.pdf?id=6697,www.southeastern.edu/admin/ds/index.html,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,12,3,15,18,18,21,2,4,1,The University of Louisiana System,122040,25220,1,406,-2,22105,Tangipahoa Parish,2201,-90.468676,30.514652,107,1,1,1,1,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,7 ,2,1,1,R,2618,2,A,.,R,5050,R,3660,A,.,R,20,R,20,1,1,0,0,0,0,0,1,132,1,132,1,132,1,132,-10070909.6314,3569742.0157,5450,SOUTHEASTERN LOUISIANA UNIVERSITY,548 NED MCGEHEE AVE.,HAMMOND,LA,70402,NOT AVAILABLE,(985) 549-2000,1,A,15739,TANGIPAHOA,USA,30.513610558,-90.4685204689999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160612,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.southeastern.edu,22,105,1,9,1,13,-2,-2,SOUTHEASTERN,15,4,4599,9621,14220,1,2742,1519,NOT AVAILABLE,1
Lafayette Parish,22055,Louisiana,209.44375862069,812,160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,70503,22,5,E. Joseph Savoie,President,3774821000,726000820,043417377,203100,1,www.louisiana.edu/,admissions.louisiana.edu/,financialaid.louisiana.edu/, ,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm, ,financialaid.louisiana.edu/about-us/consumer-information,disability.louisiana.edu/,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,13,3,15,16,16,16,2,4,1,The University of Louisiana System,122040,29180,1,318,-2,22055,Lafayette Parish,2203,-92.020165,30.212191,98,1,0,1,1,1,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,6 ,2,1,1,R,3718,2,A,.,R,6788,R,4356,A,.,R,25,R,25,1,1,0,0,0,0,0,1,134,1,134,1,134,1,134,-10243557.7253,3531248.3019,1151,UNIVERSITY OF LOUISIANA AT LAFAYETTE,104 UNIVERSITY CIRCLE,LAFAYETTE,LA,70503,NOT AVAILABLE,(377) 482-1000,1,A,19096,LAFAYETTE,USA,30.2152497110001,-92.019444684,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160658,2009/10/13 00:00:00+00,IMAGERY,2015/11/09 00:00:00+00,www.louisiana.edu,22,055,1,9,1,12,-2,-2,UL LAFAYETTE,15,4,3867,13066,16933,1,3717,2163,NOT AVAILABLE,1
Orleans Parish,22071,Louisiana,185.293168719212,812,160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,5,Michael A. Fitts,President,5048655000,720423889,053785812,202900,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2019/10/16/general-tulane-tops-the-american-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,17,15,15,15,2,4,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2201,-90.122144,29.940069,96,1,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,16 ,2,2,1,R,3957,2,A,.,R,9282,R,6950,A,.,R,0,R,50,1,1,0,0,0,0,0,1,372,1,372,1,372,1,372,-10032155.1105,3495803.6746,1547,TULANE UNIVERSITY OF LOUISIANA,6823 ST. CHARLES AVENUE,NEW ORLEANS,LA,70118,5698,(504) 865-5000,2,A,18466,ORLEANS,USA,29.939719316,-90.1203826839999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160755,2009/12/10 00:00:00+00,IMAGERY,2015/11/16 00:00:00+00,tulane.edu,22,071,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,2769,10154,12923,1,4071,5543,NOT AVAILABLE,2
Androscoggin County,23001,Maine,178.648025862069,812,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,04240,23,1,A. Clayton Spencer,President,2077866000,10211781,058951401,203600,1,www.bates.edu/,www.bates.edu/admission/,www.bates.edu/financial-services/,www.bates.edu/admission/apply/,https://npc.collegeboard.org/student/app/bates, , ,www.bates.edu/accessible-education/,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,-2,30340,1,438,74650,23001,Androscoggin County,2302,-70.203333,44.105299,131,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,2,2,2,-2,-2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,R,11 ,1,2,1,R,1882,1,R,19,A,.,A,.,R,16177,R,60,A,.,1,1,0,0,0,0,0,1,185,1,185,1,185,1,185,-7814995.0708,5481747.7187,6077,BATES COLLEGE,2 ANDREWS ROAD,LEWISTON,ME,4240,NOT AVAILABLE,(207) 786-6000,2,A,2640,ANDROSCOGGIN,USA,44.1052718190001,-70.2032951739999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160977,2009/10/13 00:00:00+00,IMAGERY,2016/06/28 00:00:00+00,www.bates.edu/,23,001,1,5,1,13,-2,-2,BATES,11,2,-999,1820,1820,1,1754,820,NOT AVAILABLE,2
Kennebec County,23011,Maine,161.926525862069,812,161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,04330-9410,23,1,"Rebecca M. Wyke, Ed.D.",President,2076213000,16000769,040253882,676000,1,www.uma.edu/,www.uma.edu/admission/,https://www.uma.edu/financial/aid/,www.uma.edu/admission/apply/,www.uma.edu/financial/costs/net-cost-calculator/, , ,www.uma.edu/academics/student-support/student-development/disability-services/,1,1,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,5,2,9,22,23,33,2,2,1,University of Maine System,123020,12300,2,-2,70600,23011,Kennebec County,2301,-69.796396,44.337746,135,1,0,1,0,0,1,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,64,2,A,.,R,6150,R,1325,A,.,R,0,R,0,1,0,0,0,1,0,0,2,-2,2,-2,2,-2,2,-2,-7769698.6467,5517860.7613,4958,UNIVERSITY OF MAINE AT AUGUSTA,46 UNIVERSITY DR,AUGUSTA,ME,4330,9410,(207) 621-3000,1,A,4842,KENNEBEC,USA,44.337758653,-69.796390473,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161217,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uma.edu/,23,011,1,5,1,32,-2,-2,UMA|UMA-BANGOR|UNIVERSITY OF MAINE AT AUGUSTA - BANGOR,9,2,2947,1414,4361,1,36,481,NOT AVAILABLE,1
Franklin County,23007,Maine,159.651168719212,812,161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,04938-9978,23,1,Edward Serna,President,2077787000,16000769,060996709,204000,1,https://www.umf.maine.edu/,https://www.umf.maine.edu/admissions-aid/,www.umf.maine.edu/admissions-aid/scholarships-aid/,https://www.umf.maine.edu/admissions-aid/,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,www2.umf.maine.edu/merrillcenter/veteran-services-5/, ,www2.umf.maine.edu/accessibility/,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,9,10,3,11,22,22,32,2,2,1,University of Maine System,123020,-2,-2,-2,-2,23007,Franklin County,2302,-70.147121,44.666911,136,1,0,1,1,0,0,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,-2,-2,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,R,12 ,2,1,1,R,997,1,R,20,R,5356,R,4882,A,.,R,0,R,60,1,1,0,0,0,0,0,2,-2,1,215,1,215,1,215,-7808775.6214,5569412.5269,1158,UNIVERSITY OF MAINE AT FARMINGTON,224 MAIN ST.,FARMINGTON,ME,4938,9978,(207) 778-7000,1,A,2351,FRANKLIN,USA,44.668045293,-70.14742491,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161226,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/09 00:00:00+00,www.umf.maine.edu,23,007,1,7,1,33,-2,-2,UMF,11,2,425,1505,1930,1,997,421,NOT AVAILABLE,1
Aroostook County,23003,Maine,163.612842364532,812,161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,04743-1292,23,1,Deborah Hedeen,President and Provost,207834750020783,16000769,037714029,204100,1,www.umfk.maine.edu/,www.umfk.maine.edu/admissions/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.maine.edu/admissions/apply/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.edu/admissions/military/,www.umfk.edu/consumer_info/,www.umfk.edu/learning-center/counseling/,1,1,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,0,5,2,6,22,22,32,2,2,1,University of Maine System,123020,-2,-2,-2,-2,23003,Aroostook County,2302,-68.589319,47.250389,136,1,1,1,0,0,0,0,1,2,0,-2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,R,6 ,2,1,1,R,255,1,R,19,R,4230,R,3780,A,.,R,40,A,.,1,0,0,0,1,0,0,2,-2,2,-2,2,-2,2,-2,-7635273.3395,5982982.3865,1157,UNIVERSITY OF MAINE AT FORT KENT,23 UNIVERSITY DRIVE,FORT KENT,ME,4743,1292,(207) 834-7500,1,A,1760,AROOSTOOK,USA,47.250036913,-68.588827393,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161235,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/09 00:00:00+00,www.umfk.maine.edu,23,003,1,5,1,43,-2,-2,UMFK,6,2,1037,552,1589,1,225,171,10803746,1
Washington County,23029,Maine,117.991745073892,812,161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,04654-1397,23,1,Daniel Qualls,Vice President for Acad Affairs/Head of Campus,2072551200,16000769,837456859,205306,1,machias.edu/,machias.edu/admissions/,machias.edu/scholarships-aid/financial-aid/,apply.maine.edu/,machias.edu/admissions/tuition-fees/,machias.edu/academics/academics/registrars-office/veterans-services/, ,machias.edu/campus-life/student-services/,1,1,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,7,2,7,21,21,32,2,1,1,University of Maine System,123020,-2,-2,-2,-2,23029,Washington County,2302,-67.458025,44.708803,128,1,1,1,1,1,1,0,1,2,9,-2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-2,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,R,14 ,2,1,1,R,209,1,R,19,R,4254,R,4376,A,.,R,0,A,.,1,0,0,0,1,0,0,2,-2,2,-2,2,-2,2,-2,-7509223.9289,5575971.3157,1164,UNIVERSITY OF MAINE AT MACHIAS,116 O'BRIEN AVE,MACHIAS,ME,4654,1397,(207) 255-1200,1,A,775,WASHINGTON,USA,44.709932565,-67.456506272,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161244,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/09 00:00:00+00,machias.edu,23,029,1,5,1,43,-2,-2,UNIVERSITY OF MAINE-MACHIAS,7,1,334,325,659,1,209,116,10803876,1
Penobscot County,23019,Maine,155.770210591133,812,161253,University of Maine, ,168 College Avenue,Orono,ME,04469,23,1,Dr. Joan Ferrini-Mundy,President,2075811865,16000769,186875787,205300,1,www.umaine.edu/,www.go.umaine.edu/,www.umaine.edu/stuaid/,go.umaine.edu/apply/,https://go.umaine.edu/netpricecalculator/,umaine.edu/bursar/tuition-and-fees/,goblackbears.com/documents/2019/10/31//GSR_2.pdf?id=10413,umaine.edu/disability/,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,12,4,13,16,16,15,1,4,1,University of Maine System,123020,12620,1,-2,70750,23019,Penobscot County,2302,-68.669332,44.899257,99,1,0,1,0,1,0,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,10 ,2,1,1,R,3117,1,R,21,R,5684,R,5602,A,.,R,0,R,65,1,1,0,0,0,0,0,1,110,1,101,1,101,1,101,-7644239.6566,5605670.7942,1040,UNIVERSITY OF MAINE,168 COLLEGE AVENUE,ORONO,ME,4469,NOT AVAILABLE,(207) 581-1865,1,A,14232,PENOBSCOT,USA,44.899227174,-68.66937319,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161253,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.umaine.edu/,23,019,1,9,1,23,-2,-2,NOT AVAILABLE,13,4,2692,8869,11561,1,3650,2671,NOT AVAILABLE,1
Hancock County,23009,Maine,114.565834975369,812,161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,04420-0001,23,1,William Brennan,President,8004646565,16000724,071746630,204400,1,https://mainemaritime.edu/,https://mainemaritime.edu/admissions,https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid,https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/,https://npc.collegeboard.org/student/app/mainemaritime,https://mainemaritime.edu/admissions/undergraduate-admissions/veterans, ,https://mainemaritime.edu/support-services/accessibility-services,1,1,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,2,12,3,11,22,22,59,2,1,2,-2,-2,-2,-2,-2,-2,23009,Hancock County,2302,-68.804347,44.389654,136,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,2,R,10 ,2,1,1,R,652,1,R,21,R,4280,R,6440,A,.,R,50,R,0,1,1,0,0,0,0,0,2,-2,1,215,2,-2,1,215,-7659134.8086,5525573.1549,3799,MAINE MARITIME ACADEMY,1 PLEASANT STREET,CASTINE,ME,4420,0001,(800) 464-6565,1,A,1328,HANCOCK,USA,44.3872901610001,-68.803178617,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161299,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,https://mainemaritime.edu,23,009,1,7,1,42,-2,-2,NOT AVAILABLE,11,2,32,974,1006,1,652,322,NOT AVAILABLE,1
